1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
568 254
569 255
570 255
571 256
572 256
573 257
574 257
575 257
575 258
576 258
577 258
578 259
579 259
579 260
581 260
582 261
583 261
584 261
584 262
585 262
586 262
587 263
588 263
589 264
590 264
591 265
592 265
593 265
593 266
594 266
595 266
595 267
596 267
597 268
598 268
599 269
600 269
601 269
601 270
602 270
603 271
604 271
605 272
606 272
607 273
608 273
608 274
609 274
610 275
611 275
611 276
612 276
613 277
614 277
615 278
616 278
616 279
617 279
618 280
619 280
619 281
620 281
621 282
622 283
623 283
623 284
624 284
625 285
626 285
627 286
628 286
628 287
629 287
630 288
631 288
632 289
633 290
634 290
634 291
635 291
635 292
636 293
637 294
638 294
639 294
640 295
641 295
641 296
642 296
643 297
644 297
644 298
645 298
646 299
647 300
648 300
648 301
649 301
650 302
651 302
652 303
653 304
654 304
655 305
656 305
656 306
657 306
658 307
659 307
660 308
22) Mirpur College University(23.80474,90.36071)-P.W.D Quarter Mosque(23.80848, 90.35848) 
Hexacode: 51123e 
Width: 3 
Start: 666 304 
End: 485 210 
485 210
486 210
487 209
487 210
488 208
490 210
491 211
492 211
494 212
495 213
496 214
497 214
498 215
499 215
500 216
501 216
502 217
503 217
503 218
504 218
505 219
506 220
507 220
508 221
509 222
510 222
511 223
512 223
512 224
513 224
514 225
515 225
515 226
516 226
517 227
518 228
519 228
520 229
521 229
521 230
522 230
523 231
524 231
524 232
525 232
526 233
527 233
528 234
529 234
530 234
530 235
531 235
532 235
533 235
534 236
535 236
536 236
537 236
538 236
539 237
540 237
541 237
542 237
543 238
544 238
545 238
546 238
547 239
548 239
549 239
550 239
551 239
552 240
553 240
554 241
555 241
556 241
557 242
558 242
559 243
560 243
561 243
562 244
563 244
564 245
565 245
566 245
567 246
568 246
569 247
570 247
571 248
572 248
573 248
573 249
574 249
575 249
576 250
577 250
578 250
579 251
580 251
581 252
582 252
582 253
583 253
584 253
584 254
585 254
586 254
586 255
587 255
588 255
588 256
589 256
590 256
591 257
592 257
593 257
593 258
594 258
595 259
596 259
597 260
598 260
599 260
600 261
601 261
604 263
605 263
606 264
607 264
607 265
608 265
609 266
610 266
611 267
612 267
612 268
613 268
614 269
615 269
616 270
617 270
617 271
618 271
619 271
620 272
621 273
622 273
623 274
624 275
625 275
626 276
627 277
628 277
628 278
629 278
630 279
631 279
631 280
632 280
633 281
634 282
635 282
636 283
637 284
638 284
639 285
640 286
641 286
641 287
642 287
642 288
643 288
644 289
645 289
645 290
646 290
647 291
648 292
649 292
650 293
651 294
652 295
653 295
654 296
655 296
655 297
656 297
657 298
658 298
658 299
659 299
660 300
661 300
661 301
662 301
663 302
664 302
664 303
665 303
665 304
666 304
23) Shiyal Bari More Bus Stop(23.8083321, 90.3579846)-P.W.D Quarter Mosque(23.80848, 90.35848) 
Hexacode: f6c356 
Width: 5 
Start: 488 183 
End: 475 206 
475 205
475 206
476 203
476 204
477 200
477 201
477 202
478 198
478 199
479 196
479 197
480 193
480 194
480 195
481 191
481 192
482 189
482 190
483 187
483 188
484 185
484 186
485 184
486 184
487 184
488 183
24) P.W.D Quarter Mosque(23.80848, 90.35848)-Shiyal Bari More Bus Stop(23.8083321, 90.3579846) 
Hexacode: 463f2f 
Width: 5 
Start: 483 211 
End: 496 181 
483 208
483 209
483 210
483 211
484 207
484 208
485 206
486 204
486 205
487 203
487 204
488 201
488 202
489 198
489 199
489 200
490 196
490 197
490 198
491 194
491 195
492 192
492 193
493 189
493 190
493 191
494 187
494 188
495 184
495 185
495 186
496 181
496 182
496 183
25) Shiyal Bari More Bus Stop(23.8083321, 90.3579846)-Abashik Mor(23.8166417, 90.3560896) 
Hexacode: e32af0 
Width: 5 
Start: 487 178 
End: 59 86 
59 86
60 86
61 86
62 86
63 86
64 86
65 86
66 86
67 86
68 86
69 86
70 86
71 86
72 86
73 86
74 86
75 86
76 86
77 86
78 86
79 86
80 86
81 86
82 86
83 86
84 86
85 86
86 86
87 86
88 86
89 86
90 86
91 86
92 86
93 86
94 86
95 86
96 86
97 86
98 86
99 86
100 86
101 86
102 86
103 86
104 85
105 86
106 86
107 86
108 86
109 86
110 86
111 86
112 86
113 86
114 86
115 86
116 86
117 86
118 86
119 86
120 86
121 86
122 86
123 86
124 86
125 86
126 87
127 87
128 87
129 87
130 87
131 87
132 87
133 87
134 87
135 87
136 87
137 87
138 87
139 87
140 87
141 87
142 87
143 88
144 88
145 88
146 88
147 88
148 88
149 88
150 88
151 88
151 89
152 89
153 89
154 89
155 90
156 90
157 90
158 90
159 90
160 90
161 90
162 90
163 90
164 90
165 90
166 90
167 90
168 91
169 91
170 91
171 91
172 91
173 92
174 92
175 92
176 92
177 93
178 93
179 93
180 93
181 93
182 93
183 93
184 93
185 94
186 94
187 94
188 94
189 95
190 95
191 95
192 95
193 96
194 96
195 96
196 97
198 97
199 97
200 97
201 98
202 98
203 98
204 98
205 98
205 99
206 99
207 99
208 99
209 99
209 100
210 100
211 100
212 100
213 100
214 100
215 100
216 100
217 100
218 101
219 101
220 101
221 101
222 102
223 102
224 102
225 102
226 103
227 103
228 103
229 103
230 103
231 104
232 104
233 104
234 104
235 105
236 105
237 105
238 105
239 105
240 105
241 106
242 106
243 106
244 106
244 107
245 107
246 107
247 107
248 108
249 108
250 108
251 108
252 109
253 109
254 109
255 109
256 109
257 109
258 109
259 110
260 110
261 110
262 110
263 111
264 111
265 111
266 111
267 111
268 112
269 112
271 112
272 112
273 113
274 113
275 113
276 113
277 114
278 114
279 114
280 114
281 115
282 115
283 115
284 115
285 115
286 115
287 115
287 116
288 116
289 116
290 117
291 117
292 117
293 117
293 118
294 118
295 118
296 119
297 119
298 119
299 119
300 119
301 119
302 120
303 120
304 120
305 120
306 121
307 121
308 121
309 121
309 122
310 122
311 122
312 123
313 123
314 123
315 124
316 124
317 124
318 124
319 124
319 125
320 125
321 125
322 125
323 126
324 126
325 126
326 126
327 127
328 127
329 127
330 127
331 128
332 128
333 128
334 129
335 129
336 129
337 129
338 130
339 130
340 130
341 130
341 131
342 131
343 131
344 131
345 131
346 131
347 132
348 132
349 132
350 133
351 133
352 133
353 133
353 134
354 134
355 134
356 134
357 135
358 135
359 135
360 135
361 135
362 136
363 136
364 136
365 136
366 136
366 137
367 137
368 137
369 137
370 138
371 138
372 138
374 139
375 139
376 139
377 140
378 140
379 140
380 141
381 141
382 141
383 141
383 142
384 142
385 142
386 142
387 143
388 143
389 143
390 143
391 143
392 144
393 144
394 144
395 144
396 145
397 145
398 145
399 146
400 146
401 146
402 147
403 147
404 147
405 147
406 147
407 148
408 148
409 148
410 149
411 149
412 149
413 149
413 150
414 150
415 150
416 150
417 151
418 151
419 151
420 151
421 151
422 151
423 152
424 152
425 152
426 153
427 153
428 153
429 154
430 154
431 154
432 154
433 155
434 155
435 155
436 155
437 155
438 156
439 156
440 156
440 157
441 157
442 157
443 157
443 158
444 158
445 158
446 158
447 158
448 158
449 158
450 159
451 159
452 160
453 160
454 160
454 161
455 161
456 161
457 162
458 162
459 162
460 163
461 163
462 164
463 164
464 164
465 164
466 165
467 165
468 166
469 166
470 167
471 167
472 167
473 167
474 168
475 168
476 168
478 168
479 168
480 169
481 169
482 170
483 170
484 171
485 172
486 173
487 174
487 178
488 175
488 176
488 177
26) Abashik Mor(23.8166417, 90.3560896)-Shiyal Bari More Bus Stop(23.8083321, 90.3579846) 
Hexacode: f772b0 
Width: 5 
Start: 56 95 
End: 488 181 
56 95
57 95
58 95
59 95
60 95
61 95
62 95
63 95
64 95
65 95
66 95
67 95
68 95
69 95
70 95
70 96
71 96
72 96
73 96
74 96
75 96
76 96
77 96
78 96
79 96
80 96
81 96
82 95
83 95
84 95
85 95
86 95
87 95
88 95
89 95
90 95
91 95
92 95
93 95
94 95
95 95
96 95
97 95
98 95
99 95
100 96
101 96
102 96
103 96
104 96
105 96
107 96
108 96
109 96
110 96
111 96
112 96
113 96
114 95
114 96
115 95
116 95
117 95
118 95
119 95
120 95
121 95
122 95
123 96
124 96
125 96
126 96
127 96
128 96
129 97
130 97
131 97
132 97
133 97
134 97
135 97
136 97
137 97
138 97
139 97
140 96
141 96
142 96
143 96
144 96
145 97
146 97
147 97
148 97
149 97
150 97
151 98
152 98
153 98
154 98
155 98
156 99
157 99
158 99
159 100
160 100
161 100
162 101
163 101
164 101
165 101
166 101
167 101
168 101
169 101
170 101
171 101
172 101
173 101
174 101
175 102
176 102
178 103
179 103
180 103
181 103
182 103
183 103
183 104
184 104
185 104
186 104
187 104
188 104
189 105
190 105
191 105
192 105
193 106
194 106
195 106
196 106
197 107
198 107
199 107
200 108
202 108
203 108
204 108
205 108
206 108
207 108
208 109
209 109
210 109
211 109
212 109
213 109
214 110
215 110
216 110
217 110
218 111
219 111
220 111
221 111
222 111
223 112
224 112
225 112
226 112
227 112
228 113
229 113
230 113
231 114
232 114
233 114
234 115
235 115
236 115
237 116
238 116
239 116
240 117
241 117
242 117
243 117
244 117
245 117
246 117
247 118
248 118
249 118
250 118
251 118
252 118
253 119
254 119
255 119
256 119
257 119
257 120
258 120
259 120
260 120
261 120
261 121
262 121
263 121
264 121
265 121
266 122
267 122
268 122
269 123
270 123
271 123
272 124
273 124
274 124
275 124
276 124
277 124
278 124
279 124
280 125
281 125
282 125
283 125
284 126
285 126
286 126
287 126
288 127
289 127
290 127
291 127
292 128
293 128
294 128
294 129
295 129
296 129
297 129
298 129
299 130
300 130
301 130
302 130
303 130
304 131
305 131
306 131
307 131
308 132
309 132
310 132
311 132
312 133
313 133
314 133
315 133
316 133
317 134
318 134
319 134
320 134
321 135
322 135
323 135
324 136
325 136
326 136
327 136
328 137
329 137
330 137
330 138
331 138
332 138
333 139
334 139
335 139
336 139
337 139
338 140
339 140
340 140
341 140
342 140
343 141
344 141
345 141
345 142
346 142
347 142
348 143
349 143
350 143
351 143
352 143
353 144
354 144
355 144
356 145
357 145
358 145
358 146
359 146
360 146
361 146
362 147
363 147
364 147
365 147
366 147
367 147
368 147
369 148
370 148
371 148
372 148
373 149
374 149
375 149
376 149
377 150
378 150
379 150
380 151
381 151
382 151
383 151
384 152
385 152
386 152
387 153
388 153
389 153
390 153
391 153
392 153
392 154
393 154
394 154
395 154
396 154
397 155
398 155
399 155
400 156
401 156
402 156
403 156
404 156
405 157
406 157
407 157
408 158
409 158
410 158
411 158
411 159
412 159
413 159
414 159
414 160
415 160
416 160
417 161
418 161
420 161
421 161
422 162
423 162
424 162
425 163
426 163
427 163
428 163
429 164
430 164
431 164
432 164
433 164
434 165
435 165
436 165
437 165
438 165
439 166
440 166
441 166
442 167
443 167
444 168
445 168
446 168
447 168
448 169
449 169
449 170
450 170
451 170
452 170
453 170
454 170
455 171
456 171
457 171
458 171
459 172
460 172
461 172
462 172
462 173
463 173
464 173
465 174
466 174
467 174
468 175
469 175
470 176
471 176
472 176
473 177
474 177
475 177
476 178
477 178
478 179
479 179
480 179
481 180
482 180
483 180
484 180
485 181
486 181
487 181
488 181
27) Popular Diagnostic Center(4579879715)(23.8095357, 90.3681201)-Mirpur 10 Circle(23.80697, 90.36855) 
Hexacode: 75dd20 
Width: 6 
Start: 428 653 
End: 536 678 
428 653
429 653
430 654
431 654
432 654
433 655
434 655
435 655
436 656
437 656
438 656
439 656
439 657
440 657
441 657
442 657
442 658
443 658
444 658
445 659
446 659
447 659
448 659
449 659
450 660
451 660
452 660
453 661
454 661
455 661
456 661
456 662
457 662
458 662
459 662
460 662
461 663
462 663
463 663
464 663
465 664
466 664
467 664
468 664
469 665
470 665
471 665
472 665
473 666
474 666
475 666
476 666
477 667
478 667
479 667
480 667
481 668
482 668
483 668
484 668
485 669
486 669
487 669
488 669
489 670
490 670
491 670
492 670
493 670
494 671
495 671
496 671
497 671
498 672
499 672
500 672
501 673
502 673
503 673
504 674
505 674
506 674
507 675
508 675
509 675
510 676
511 676
512 676
513 677
514 677
515 678
516 678
517 678
518 678
519 679
520 679
521 679
522 680
523 680
524 680
525 680
526 680
527 680
528 680
529 679
530 678
531 678
532 678
533 678
534 678
535 678
536 678
28) Mirpur-11 Bus Stand(23.8156691, 90.3661268)-Mirpur Original 10(23.8102909, 90.3675265) 
Hexacode: 1caa2d 
Width: 5 
Start: 103 572 
End: 372 639 
102 572
103 572
104 572
105 572
106 572
107 573
108 573
109 573
110 573
111 573
112 574
113 574
114 574
115 574
115 575
116 575
116 576
117 576
118 576
118 577
119 577
120 577
121 577
122 578
123 578
124 578
125 578
126 578
127 578
128 578
128 579
129 579
130 579
131 579
132 579
133 579
133 580
134 580
135 580
136 580
137 580
137 581
138 581
139 581
140 582
141 582
142 582
143 583
144 583
145 583
146 583
147 584
148 584
149 584
149 585
150 585
151 585
152 585
152 586
153 586
154 586
155 586
156 587
157 587
158 587
159 587
160 588
161 588
162 588
163 589
164 589
165 589
166 589
167 590
168 590
169 591
170 591
171 591
172 591
172 592
173 592
174 592
175 592
176 593
177 593
178 593
179 594
180 594
181 594
182 594
183 595
184 595
185 595
186 595
186 596
187 596
188 596
188 597
189 597
190 597
191 597
192 598
193 598
194 598
195 598
196 599
197 599
198 599
199 599
200 600
201 600
202 601
203 601
204 601
205 602
206 602
207 602
208 602
209 603
210 603
211 603
212 603
213 603
214 603
215 604
216 604
217 604
218 604
219 605
220 605
221 605
222 606
223 606
224 606
225 607
226 607
227 607
228 607
229 607
230 607
230 608
231 608
232 608
233 608
234 608
235 608
236 609
237 609
238 609
239 609
240 609
241 609
242 609
243 610
244 610
245 610
246 611
247 611
248 611
249 611
250 611
251 611
252 611
253 612
254 612
255 612
256 612
257 612
258 612
259 612
260 612
261 613
262 613
263 613
264 613
265 614
266 614
267 614
268 614
269 614
270 614
271 615
272 615
273 615
275 615
276 615
277 616
278 616
279 616
280 616
281 616
282 617
283 617
284 617
285 618
286 618
287 618
288 618
289 618
290 619
291 619
292 619
293 619
294 620
295 620
296 620
297 620
298 621
299 621
300 621
301 622
302 622
303 622
304 622
305 622
306 623
307 623
308 624
309 624
310 624
311 624
312 625
313 625
314 625
315 625
316 625
317 625
318 626
319 626
320 626
321 627
322 627
323 628
324 628
325 628
326 628
327 629
328 629
329 629
330 629
331 629
332 630
333 630
334 630
335 630
336 631
337 631
338 631
339 631
340 631
341 632
342 632
343 632
344 632
345 633
346 633
347 633
348 633
349 634
350 634
351 634
352 634
353 635
354 635
355 635
356 635
357 635
358 636
359 636
360 636
361 636
362 636
363 637
364 637
365 638
366 638
367 638
368 638
369 638
369 639
370 639
371 639
372 639
29) BRAC Bank(4322832702)(23.8164626, 90.3661185)-Mirpur-11 Bus Stand(23.8156691, 90.3661268) 
Hexacode: 410a78 
Width: 6 
Start: 75 565 
End: 100 572 
75 565
76 565
77 565
78 566
79 566
80 566
81 566
82 566
83 567
84 567
85 567
86 567
87 568
88 568
89 568
90 568
90 569
91 569
92 569
93 569
94 570
95 570
96 570
97 571
98 571
99 571
100 572
30) Mirpur-11 Bus Stand(23.8156691, 90.3661268)-BRAC Bank(4322832702)(23.8164626, 90.3661185) 
Hexacode: 151516 
Width: 6 
Start: 104 557 
End: 76 550 
76 550
77 551
78 551
79 551
80 552
81 552
82 552
83 552
84 553
85 553
86 553
87 553
88 554
89 554
90 554
91 554
92 555
93 555
94 555
95 555
96 556
97 556
98 556
99 556
100 557
101 557
102 557
103 557
104 557
31) Mirpur 6 Connecting Road(23.81514,90.36330)-Mirpur-11 Bus Stand(23.8156691, 90.3661268) 
Hexacode: 794050 
Width: 5 
Start: 139 399 
End: 102 552 
102 547
102 548
102 549
102 550
102 551
102 552
103 543
103 544
103 545
103 546
104 540
104 541
104 542
105 537
105 538
105 539
105 540
106 529
106 530
106 531
106 532
106 533
106 534
106 535
106 536
107 525
107 526
107 527
107 528
108 523
108 524
109 521
109 522
110 519
110 520
111 512
111 513
111 514
111 515
111 516
111 517
111 518
112 505
112 506
112 507
112 508
112 509
112 510
112 511
113 501
113 502
113 503
113 504
114 497
114 498
114 499
114 500
115 491
115 492
115 493
115 494
115 495
115 496
116 483
116 484
116 485
116 486
116 487
116 488
116 489
117 479
117 480
117 481
117 482
118 475
118 476
118 477
118 478
119 472
119 473
119 474
120 469
120 470
120 471
121 465
121 466
121 467
121 468
122 460
122 461
122 462
122 463
122 464
123 454
123 455
123 456
123 457
123 458
123 459
124 448
124 449
124 450
124 451
124 452
124 453
124 454
125 444
125 445
125 446
125 447
126 439
126 440
126 441
126 442
126 443
127 433
127 434
127 435
127 436
127 437
127 438
128 430
128 431
128 432
128 433
129 427
129 428
129 429
130 424
130 425
130 426
131 421
131 422
131 423
131 424
132 417
132 418
132 419
132 420
133 414
133 415
133 416
134 411
134 412
134 413
135 408
135 409
135 410
136 406
136 407
136 408
137 403
137 404
137 405
138 401
138 402
138 403
139 399
139 400
32) BRAC Bank ATM(3016703869)(23.8104046, 90.3610872)-Mirpur 6 Connecting Road(23.81514,90.36330) 
Hexacode: c55b78 
Width: 4 
Start: 386 317 
End: 141 396 
141 396
142 395
143 395
144 394
145 393
146 392
147 391
148 390
149 390
150 389
151 388
151 389
152 388
153 387
154 386
155 385
155 386
156 384
156 385
157 384
158 383
159 382
159 383
160 382
161 381
162 381
163 380
164 380
165 379
166 379
167 378
168 376
168 377
169 376
170 375
171 374
172 374
173 373
174 372
174 373
175 372
176 371
177 371
178 370
179 370
180 369
181 369
182 368
183 368
184 367
185 367
186 366
187 366
188 365
189 365
190 364
191 364
192 363
193 362
194 362
195 361
196 360
196 361
197 360
198 359
199 359
200 358
201 358
202 357
203 357
204 357
205 356
206 356
207 355
207 356
208 355
209 354
210 354
211 353
212 352
212 353
213 352
214 351
215 351
216 350
217 349
217 350
218 349
219 348
220 348
221 347
222 347
223 346
224 346
225 345
226 345
227 344
228 344
229 343
230 342
230 343
231 342
232 341
232 342
233 341
234 340
235 340
236 340
237 339
238 339
239 338
239 339
240 338
241 337
242 337
243 336
244 336
245 336
246 335
247 335
248 334
248 335
249 334
250 334
251 333
252 332
252 333
253 332
254 331
255 330
256 330
257 329
257 330
258 329
259 329
260 328
261 328
262 327
263 327
264 326
265 325
266 325
267 324
268 324
269 323
270 322
270 323
271 322
272 321
273 321
274 320
275 320
276 319
277 319
278 318
278 319
279 318
280 318
281 317
282 317
283 316
284 316
285 316
286 316
287 316
288 316
289 316
290 315
291 315
292 315
293 314
294 314
295 314
296 313
297 313
298 313
299 312
300 312
301 311
301 312
302 311
303 311
304 310
304 311
305 310
306 310
307 310
308 310
309 310
310 309
311 309
312 309
313 309
314 308
315 308
316 308
317 308
318 308
319 308
